step,households,treasury,gini_assets,gini_income,poverty_rate,means_tested_poverty_rate,unemployment_rate,labor_participation,avg_wage,avg_assets,ubi_spending,targeted_spending,false_positive_spending,false_negative_amount,false_negative_count,tax_revenue,deficit,single_young,couple_with_children,elderly,disabled,policy,seed
26,219,2570341.4343584278,0.3997135352043546,0.4021389644909472,0.8127853881278538,0.8036529680365296,0.08045977011494253,0.8613861386138614,1246.4866730188933,-697.3817818493172,0.0,0.0,0.0,0.0,0,107147.30551255625,-107147.30551255625,53,121,11,34,No welfare,37
27,218,2684310.684684729,0.41644200310726265,0.4143556802955819,0.8348623853211009,0.8119266055045872,0.06321839080459771,0.8613861386138614,1271.8114237400487,-951.4688395877581,0.0,0.0,0.0,0.0,0,113969.25032630107,-113969.25032630107,53,121,10,34,No welfare,37
28,218,2760750.547052203,0.4373504825409209,0.5494504732160415,0.8761467889908257,0.8577981651376146,0.2988505747126437,0.8656716417910447,1183.856459944565,-1234.3056041995214,0.0,0.0,0.0,0.0,0,76439.86236747137,-76439.86236747137,51,123,10,34,No welfare,37
29,220,2841921.903048993,0.4544690811846752,0.5138271673132224,0.8727272727272727,0.8590909090909091,0.2556818181818182,0.8669950738916257,1261.9021429208922,-1460.229982665922,0.0,0.0,0.0,0.0,0,81171.35599679321,-81171.35599679321,50,126,10,34,No welfare,37
30,220,2942919.9369424214,0.46864581348063905,0.38462620673091763,0.8363636363636363,0.8318181818181818,0.1016949152542373,0.8676470588235294,1177.082926128574,-1624.432460549317,0.0,0.0,0.0,0.0,0,100998.03389342628,-100998.03389342628,49,128,9,34,No welfare,37
31,225,3053422.701595404,0.47835811759337643,0.3668106804649931,0.8266666666666667,0.8088888888888889,0.04395604395604396,0.8708133971291866,1186.2883048216552,-1760.4743709209768,0.0,0.0,0.0,0.0,0,110502.76465298109,-110502.76465298109,53,129,9,34,No welfare,37
32,225,3184288.280123743,0.4905516549740001,0.3500690413624814,0.7911111111111111,0.7688888888888888,0.00546448087431694,0.8714285714285714,1291.7754629715869,-1835.0363991325203,0.0,0.0,0.0,0.0,0,130865.57852834037,-130865.57852834037,53,130,8,34,No welfare,37
33,225,3290978.70390346,0.5058481493911695,0.40151095819343885,0.8266666666666667,0.8133333333333334,0.10382513661202186,0.8714285714285714,1215.2708649604713,-1990.530602461278,0.0,0.0,0.0,0.0,0,106690.42377971725,-106690.42377971725,52,131,8,34,No welfare,37
34,229,3375588.155575328,0.5155678686376532,0.5041047138595034,0.8733624454148472,0.8471615720524017,0.2727272727272727,0.8738317757009346,1206.641530158095,-2149.4075312495193,0.0,0.0,0.0,0.0,0,84609.45167186818,-84609.45167186818,55,132,8,34,No welfare,37
35,228,3476412.2356118658,0.5263574743941435,0.45463978613558376,0.8421052631578947,0.8114035087719298,0.19148936170212766,0.8703703703703703,1269.337703712587,-2217.6489146488234,0.0,0.0,0.0,0.0,0,100824.08003653657,-100824.08003653657,54,134,5,35,No welfare,37
36,231,3587369.275490511,0.533329519654788,0.38487808948836677,0.8095238095238095,0.8008658008658008,0.11458333333333333,0.8767123287671232,1200.0901614213387,-2294.2977271502805,0.0,0.0,0.0,0.0,0,110957.03987865077,-110957.03987865077,57,135,4,35,No welfare,37
37,233,3674476.784460718,0.5450632087370539,0.4834856753991339,0.8583690987124464,0.8240343347639485,0.28350515463917525,0.8778280542986425,1190.7566399546818,-2452.441109527634,0.0,0.0,0.0,0.0,0,87107.50897020676,-87107.50897020676,59,135,4,35,No welfare,37
38,234,3762486.2806931096,0.557733922333711,0.475218123328109,0.8632478632478633,0.8162393162393162,0.26666666666666666,0.8783783783783784,1160.5290559689618,-2608.255979194312,0.0,0.0,0.0,0.0,0,88009.4962323927,-88009.4962323927,58,137,4,35,No welfare,37
39,238,3853418.7804593733,0.5650132830253527,0.4799878961800623,0.8361344537815126,0.8109243697478992,0.27638190954773867,0.8805309734513275,1230.466581927113,-2708.2441684312525,0.0,0.0,0.0,0.0,0,90932.49976626204,-90932.49976626204,62,137,4,35,No welfare,37
40,240,3976954.4730356876,0.5728630891899775,0.3476270922635569,0.8208333333333333,0.8083333333333333,0.08955223880597014,0.8933333333333333,1226.5615826032843,-2777.9811304676596,0.0,0.0,0.0,0.0,0,123535.69257631153,-123535.69257631153,62,139,4,35,No welfare,37
41,241,4083351.204823899,0.5837907107444538,0.4133581428966391,0.8008298755186722,0.7925311203319502,0.16336633663366337,0.8938053097345132,1212.331704826772,-2873.049885566059,0.0,0.0,0.0,0.0,0,106396.7317882115,-106396.7317882115,62,140,4,35,No welfare,37
42,241,4199865.222959804,0.5949240265651943,0.4358875101918367,0.8215767634854771,0.8008298755186722,0.15346534653465346,0.8938053097345132,1291.483144202501,-2943.747562366995,0.0,0.0,0.0,0.0,0,116514.0181359061,-116514.0181359061,60,142,4,35,No welfare,37
43,241,4316132.339172485,0.6025916398812938,0.3954872192273502,0.8506224066390041,0.8215767634854771,0.15763546798029557,0.8942731277533039,1249.0668280024265,-2999.8239533050028,0.0,0.0,0.0,0.0,0,116267.11621267517,-116267.11621267517,60,143,3,35,No welfare,37
44,242,4422999.8662075,0.6098794896841113,0.4622848631498848,0.859504132231405,0.8181818181818182,0.2107843137254902,0.8947368421052632,1263.1579573759682,-3058.748607997091,0.0,0.0,0.0,0.0,0,106867.52703501492,-106867.52703501492,58,146,3,35,No welfare,37
45,244,4537209.815980333,0.6143285643453751,0.4133886559708939,0.8442622950819673,0.8237704918032787,0.1650485436893204,0.8956521739130435,1253.8365644584676,-3099.4374304303774,0.0,0.0,0.0,0.0,0,114209.94977283187,-114209.94977283187,60,146,3,35,No welfare,37
46,244,4659819.388579763,0.6222273136932994,0.35164784820016437,0.8237704918032787,0.8032786885245902,0.08737864077669903,0.8956521739130435,1207.860702374742,-3164.530677182318,0.0,0.0,0.0,0.0,0,122609.57259942737,-122609.57259942737,58,148,3,35,No welfare,37
47,244,4752791.237668232,0.6320630418803566,0.47799513987273023,0.8770491803278688,0.8401639344262295,0.27184466019417475,0.8956521739130435,1176.2788755826389,-3278.0934005564645,0.0,0.0,0.0,0.0,0,92971.8490884699,-92971.8490884699,57,149,3,35,No welfare,37
48,244,4836102.546069346,0.6396460002008764,0.5015023593486412,0.889344262295082,0.860655737704918,0.33495145631067963,0.8956521739130435,1189.2255943940352,-3376.239891683755,0.0,0.0,0.0,0.0,0,83311.30840111332,-83311.30840111332,57,149,2,36,No welfare,37
49,245,4936104.96769906,0.6467201642767366,0.4362775092368212,0.8857142857142857,0.8489795918367347,0.25728155339805825,0.8917748917748918,1213.2368679918761,-3464.6266262036847,0.0,0.0,0.0,0.0,0,100002.42162970742,-100002.42162970742,54,152,2,37,No welfare,37
50,249,5023014.24668907,0.6460688374321026,0.5465705885576841,0.8795180722891566,0.8554216867469879,0.3459715639810427,0.8940677966101694,1216.95742489887,-3486.0360621729938,0.0,0.0,0.0,0.0,0,86909.27899001157,-86909.27899001157,59,152,2,36,No welfare,37
51,250,5139716.402500488,0.6525268851164585,0.4592773520054758,0.864,0.836,0.1990521327014218,0.890295358649789,1314.0917753529102,-3524.6877417868814,0.0,0.0,0.0,0.0,0,116702.15581141983,-116702.15581141983,56,155,2,37,No welfare,37
52,253,5265437.763043488,0.6545618624162957,0.4610568932375936,0.8616600790513834,0.83399209486166,0.19158878504672897,0.8916666666666667,1319.1865384746534,-3530.5312467674817,0.0,0.0,0.0,0.0,0,125721.36054300214,-125721.36054300214,58,156,2,37,No welfare,37
53,257,5362023.893007629,0.6557754177936819,0.5201653780583371,0.8754863813229572,0.8443579766536965,0.31336405529953915,0.889344262295082,1251.8681140148826,-3562.216117295378,0.0,0.0,0.0,0.0,0,96586.1299641389,-96586.1299641389,61,156,2,38,No welfare,37
54,257,5472674.034068404,0.6630599350695154,0.46866460501190543,0.8443579766536965,0.8287937743190662,0.2488479262672811,0.889344262295082,1328.9011413259527,-3615.652933683306,0.0,0.0,0.0,0.0,0,110650.14106077373,-110650.14106077373,61,156,2,38,No welfare,37
55,257,5567178.931131973,0.6704352624764511,0.5045101908895444,0.8715953307392996,0.8482490272373541,0.3148148148148148,0.8852459016393442,1213.186046094786,-3704.5307888398584,0.0,0.0,0.0,0.0,0,94504.89706356563,-94504.89706356563,59,157,2,39,No welfare,37
56,263,5659908.293604662,0.6634234671743939,0.5322917581081026,0.8973384030418251,0.8669201520912547,0.3333333333333333,0.8844621513944223,1186.3177859811215,-3670.4531142682877,0.0,0.0,0.0,0.0,0,92729.36247268898,-92729.36247268898,66,157,2,38,No welfare,37
57,262,5759504.262479214,0.6660307236209804,0.4722971658224775,0.851145038167939,0.8129770992366412,0.27802690582959644,0.8849206349206349,1172.896373866646,-3682.6125716405786,0.0,0.0,0.0,0.0,0,99595.96887455284,-99595.96887455284,66,157,2,37,No welfare,37
58,265,5847462.325915935,0.6677391805661801,0.5187285249166347,0.8867924528301887,0.8641509433962264,0.35555555555555557,0.8823529411764706,1170.3919060412513,-3737.139980652159,0.0,0.0,0.0,0.0,0,87958.06343671533,-87958.06343671533,67,158,2,38,No welfare,37
59,268,5961187.240756743,0.6687595435100955,0.4420775779565018,0.8544776119402985,0.8246268656716418,0.22026431718061673,0.8798449612403101,1189.6519139017864,-3753.7667376220284,0.0,0.0,0.0,0.0,0,113724.9148408047,-113724.9148408047,68,159,2,39,No welfare,37
60,269,6063097.756857624,0.6714940624981705,0.5261162605383709,0.8364312267657993,0.8141263940520446,0.31140350877192985,0.8871595330739299,1229.4963248834542,-3770.08497671931,0.0,0.0,0.0,0.0,0,101910.51610088447,-101910.51610088447,69,159,1,40,No welfare,37
61,270,6166713.6425348865,0.6735771070384406,0.5242751272134276,0.837037037037037,0.8148148148148148,0.3173913043478261,0.888030888030888,1308.816049450183,-3771.145975270274,0.0,0.0,0.0,0.0,0,103615.88567726123,-103615.88567726123,71,159,0,40,No welfare,37
62,272,6295087.822892676,0.6754698058848416,0.4360571974033609,0.8345588235294118,0.8014705882352942,0.1939655172413793,0.8888888888888888,1301.954579887059,-3757.90955997032,0.0,0.0,0.0,0.0,0,128374.18035779349,-128374.18035779349,70,162,0,40,No welfare,37
63,275,6424132.660192594,0.6754422216457876,0.3951235322197384,0.8363636363636363,0.8109090909090909,0.1574468085106383,0.8901515151515151,1247.4817372902612,-3743.037423312703,0.0,0.0,0.0,0.0,0,129044.83729991589,-129044.83729991589,71,164,0,40,No welfare,37
64,275,6533728.310442338,0.6818597950823444,0.49756050499876414,0.8581818181818182,0.8109090909090909,0.30638297872340425,0.8935361216730038,1227.8688927912008,-3807.7203545700954,0.0,0.0,0.0,0.0,0,109595.65024974063,-109595.65024974063,70,165,0,40,No welfare,37
65,275,6651061.0313851535,0.6882367267071761,0.4953263495825597,0.8545454545454545,0.8109090909090909,0.26382978723404255,0.8935361216730038,1299.9220380926727,-3840.4902580841867,0.0,0.0,0.0,0.0,0,117332.7209428117,-117332.7209428117,69,166,0,40,No welfare,37
66,275,6752333.006065353,0.6926038249945874,0.5199568111083601,0.8545454545454545,0.8290909090909091,0.3389830508474576,0.8939393939393939,1248.5104189582266,-3871.380491551414,0.0,0.0,0.0,0.0,0,101271.9746802027,-101271.9746802027,69,167,0,39,No welfare,37
67,274,6861720.42129785,0.6980675879097873,0.4982995199904796,0.8503649635036497,0.8211678832116789,0.3220338983050847,0.8939393939393939,1289.3385441010626,-3903.247777885131,0.0,0.0,0.0,0.0,0,109387.41523249638,-109387.41523249638,69,167,0,38,No welfare,37
68,275,6991988.909593334,0.7012793057950726,0.4300919973453803,0.8145454545454546,0.7927272727272727,0.19148936170212766,0.8935361216730038,1286.6825837446709,-3901.8953390702454,0.0,0.0,0.0,0.0,0,130268.48829548321,-130268.48829548321,70,165,2,38,No welfare,37
69,275,7109665.0119664045,0.7068708316749979,0.516785087117845,0.8036363636363636,0.7818181818181819,0.2948717948717949,0.8897338403041825,1325.0878955574935,-3923.6536494394145,0.0,0.0,0.0,0.0,0,117676.1023730731,-117676.1023730731,66,168,2,39,No welfare,37
70,275,7238323.440539582,0.7116840932435942,0.45505819909513456,0.8363636363636363,0.8036363636363636,0.18803418803418803,0.8897338403041825,1264.2965930267576,-3934.4209954813155,0.0,0.0,0.0,0.0,0,128658.4285731746,-128658.4285731746,64,170,2,39,No welfare,37
71,275,7343197.723253748,0.7171605707731548,0.4998623264958917,0.8581818181818182,0.8327272727272728,0.29914529914529914,0.8897338403041825,1251.6992081088417,-3978.266648605277,0.0,0.0,0.0,0.0,0,104874.28271416726,-104874.28271416726,63,171,2,39,No welfare,37
72,275,7468000.394039805,0.7214732450154981,0.44729515514904317,0.8545454545454545,0.8254545454545454,0.2413793103448276,0.8854961832061069,1281.760102865036,-4007.585189206565,0.0,0.0,0.0,0.0,0,124802.67078605929,-124802.67078605929,60,172,3,40,No welfare,37
73,275,7581226.97445732,0.7260829949207397,0.47351935778585097,0.8618181818181818,0.8363636363636363,0.2672413793103448,0.8854961832061069,1240.247586690567,-4048.25149441629,0.0,0.0,0.0,0.0,0,113226.58041750912,-113226.58041750912,59,173,3,40,No welfare,37
74,275,7702334.973149281,0.7305119541740706,0.4540848538907305,0.8581818181818182,0.8327272727272728,0.2025862068965517,0.8854961832061069,1250.567195674189,-4070.779827104774,0.0,0.0,0.0,0.0,0,121107.9986919605,-121107.9986919605,58,174,3,40,No welfare,37
75,275,7801891.116887863,0.7358783869591587,0.5372688824017271,0.8618181818181818,0.84,0.33189655172413796,0.8854961832061069,1270.4349866540533,-4118.705666903782,0.0,0.0,0.0,0.0,0,99556.14373858142,-99556.14373858142,56,176,3,40,No welfare,37
76,275,7926551.55317123,0.7402470762212492,0.4473697284084841,0.850909090909091,0.8290909090909091,0.2149122807017544,0.8837209302325582,1297.1183089110812,-4140.344453121739,0.0,0.0,0.0,0.0,0,124660.4362833643,-124660.4362833643,56,172,7,40,No welfare,37
77,275,8039699.748268842,0.7447390913451495,0.5211528538623738,0.8618181818181818,0.8327272727272728,0.2850877192982456,0.8837209302325582,1308.3226703857601,-4166.286022457726,0.0,0.0,0.0,0.0,0,113148.19509761556,-113148.19509761556,55,173,7,40,No welfare,37
78,275,8178555.455591805,0.7456198841386426,0.41515408085000716,0.8436363636363636,0.8218181818181818,0.11790393013100436,0.8841698841698842,1269.7029430480463,-4133.294190771312,0.0,0.0,0.0,0.0,0,138855.70732296188,-138855.70732296188,55,174,7,39,No welfare,37
79,275,8300013.363227881,0.7466779355442386,0.45383467504460007,0.88,0.8472727272727273,0.21739130434782608,0.8846153846153846,1253.0287530768103,-4122.050399587598,0.0,0.0,0.0,0.0,0,121457.90763607722,-121457.90763607722,54,176,7,38,No welfare,37
80,275,8436309.45354998,0.747147562751153,0.3700178005305237,0.8581818181818182,0.8327272727272728,0.09251101321585903,0.8832684824902723,1233.51913995164,-4099.097307571911,0.0,0.0,0.0,0.0,0,136296.09032209555,-136296.09032209555,53,174,11,37,No welfare,37
0,220,500000.0,0.3457122815295772,0.0,1.0,0.9727272727272728,1.0,0.8764044943820225,0.0,6701.406429304907,0.0,0.0,0.0,0.0,0,0.0,0.0,83,73,39,25,No welfare,38
1,220,532542.8180976639,0.33182263060837824,0.5388169912597591,0.7727272727272727,0.7318181818181818,0.21153846153846154,0.8764044943820225,1053.3011652669438,6440.952881566385,0.0,0.0,0.0,0.0,0,32542.81809766383,-32542.81809766383,80,76,39,25,No welfare,38
2,219,599436.0259661656,0.31332633772634866,0.4278340896969972,0.7853881278538812,0.7442922374429224,0.044585987261146494,0.8722222222222222,1034.3043780039884,6075.276932924137,0.0,0.0,0.0,0.0,0,66893.20786850127,-66893.20786850127,79,78,36,26,No welfare,38
3,218,679217.4036959702,0.30047588637235356,0.4053876910485048,0.7431192660550459,0.7155963302752294,0.0,0.8722222222222222,1066.4156774933147,5849.562115113639,0.0,0.0,0.0,0.0,0,79781.37772980474,-79781.37772980474,79,78,35,26,No welfare,38
4,217,762136.6568031157,0.29204956542247196,0.41164686440446063,0.8018433179723502,0.7465437788018433,0.006369426751592357,0.8674033149171271,1054.646002350448,5594.970644575522,0.0,0.0,0.0,0.0,0,82919.25310714553,-82919.25310714553,76,81,33,27,No welfare,38
5,218,837101.6111035753,0.27464462374848386,0.4175593088835603,0.7752293577981652,0.7385321100917431,0.05063291139240506,0.8681318681318682,1037.0001456769498,5363.892307080513,0.0,0.0,0.0,0.0,0,74964.95430045917,-74964.95430045917,75,83,33,27,No welfare,38
6,218,902477.9640282554,0.2525970162802944,0.48245832036042247,0.7752293577981652,0.7614678899082569,0.19375,0.8695652173913043,1118.772206485821,5030.75483715938,0.0,0.0,0.0,0.0,0,65376.35292468018,-65376.35292468018,71,89,31,27,No welfare,38
7,219,967760.7497074846,0.2303707376045736,0.48942493692512556,0.817351598173516,0.7899543378995434,0.18633540372670807,0.8655913978494624,1069.465949898952,4727.109430547476,0.0,0.0,0.0,0.0,0,65282.785679229506,-65282.785679229506,68,93,30,28,No welfare,38
8,220,1030250.3189550448,0.21652479049184592,0.4984505803831234,0.8636363636363636,0.8136363636363636,0.19753086419753085,0.8709677419354839,1026.758618077113,4396.465202033674,0.0,0.0,0.0,0.0,0,62489.569247560066,-62489.569247560066,67,95,30,28,No welfare,38
9,219,1092513.2825498206,0.21214467708903184,0.5240180548970341,0.8447488584474886,0.8356164383561644,0.24074074074074073,0.8709677419354839,1096.0308243635125,4063.8681572478354,0.0,0.0,0.0,0.0,0,62262.963594775385,-62262.963594775385,65,97,29,28,No welfare,38
10,218,1172829.769985668,0.21303886576454856,0.39156329355667463,0.7935779816513762,0.7798165137614679,0.024691358024691357,0.8709677419354839,1099.0779765236402,3789.8505071146383,0.0,0.0,0.0,0.0,0,80316.48743584724,-80316.48743584724,65,97,28,28,No welfare,38
11,220,1258555.353715751,0.21757386571489357,0.4194208062467881,0.7954545454545454,0.7772727272727272,0.07975460122699386,0.8670212765957447,1125.6359370457483,3549.393781337058,0.0,0.0,0.0,0.0,0,85725.58373008155,-85725.58373008155,63,100,28,29,No welfare,38
12,220,1358757.929601568,0.22009906575164706,0.40203536902152903,0.8090909090909091,0.8,0.012121212121212121,0.868421052631579,1132.4863329345537,3257.84398558309,0.0,0.0,0.0,0.0,0,100202.57588581428,-100202.57588581428,64,101,26,29,No welfare,38
13,221,1438974.383610097,0.21032224463367566,0.46923507856173363,0.8597285067873304,0.832579185520362,0.1488095238095238,0.8704663212435233,1065.7412391722207,2822.2531625807487,0.0,0.0,0.0,0.0,0,80216.45400852921,-80216.45400852921,65,103,24,29,No welfare,38
14,222,1537906.9699211672,0.2085206596542235,0.3862843196120873,0.7972972972972973,0.7882882882882883,0.005952380952380952,0.865979381443299,1102.4880231105371,2572.3695652139736,0.0,0.0,0.0,0.0,0,98932.58631107016,-98932.58631107016,64,104,24,30,No welfare,38
15,223,1628114.7707830644,0.21231959993828098,0.44529026675170935,0.8295964125560538,0.8071748878923767,0.11834319526627218,0.8666666666666667,1132.329832962181,2287.114655337343,0.0,0.0,0.0,0.0,0,90207.800861898,-90207.800861898,63,106,24,30,No welfare,38
16,223,1709421.9129673233,0.22684390005383692,0.45314533883797026,0.8430493273542601,0.8251121076233184,0.13529411764705881,0.8673469387755102,1057.7021554244839,1957.0414004632046,0.0,0.0,0.0,0.0,0,81307.142184259,-81307.142184259,59,111,23,30,No welfare,38
17,225,1784488.3288553196,0.24159602408577951,0.49046877019491,0.8266666666666667,0.8088888888888889,0.22674418604651161,0.8686868686868687,1133.3659146679752,1615.8329809434308,0.0,0.0,0.0,0.0,0,75066.41588799514,-75066.41588799514,58,114,23,30,No welfare,38
18,224,1881074.1105871573,0.2580280897339289,0.42222568261349536,0.8214285714285714,0.8080357142857143,0.0755813953488372,0.8686868686868687,1135.122386973133,1352.2891536761035,0.0,0.0,0.0,0.0,0,96585.78173183805,-96585.78173183805,57,115,22,30,No welfare,38
19,225,1986003.9063045168,0.2730550044717479,0.3845430158702272,0.8266666666666667,0.8088888888888889,0.005780346820809248,0.8693467336683417,1131.7653980960347,1105.4122875444484,0.0,0.0,0.0,0.0,0,104929.79571735839,-104929.79571735839,57,116,22,30,No welfare,38
20,225,2069237.0126787268,0.2896434679681841,0.42679701939828174,0.8355555555555556,0.8,0.13218390804597702,0.8787878787878788,1096.415104896696,824.7445574217435,0.0,0.0,0.0,0.0,0,83233.1063742103,-83233.1063742103,57,117,21,30,No welfare,38
21,227,2164699.8978473544,0.30762992360341457,0.4463082141915673,0.8502202643171806,0.8237885462555066,0.13068181818181818,0.88,1149.3972529373036,536.1407468404136,0.0,0.0,0.0,0.0,0,95462.88516862933,-95462.88516862933,58,118,21,30,No welfare,38
22,227,2250355.4757756814,0.3284765884763923,0.4572946690982287,0.8193832599118943,0.801762114537445,0.16477272727272727,0.88,1126.5464178269153,233.81498866739847,0.0,0.0,0.0,0.0,0,85655.57792832708,-85655.57792832708,58,118,21,30,No welfare,38
23,229,2343768.464333035,0.3474658295313584,0.41007847771953876,0.8122270742358079,0.7816593886462883,0.10112359550561797,0.8811881188118812,1135.2843299008714,-37.9152978741383,0.0,0.0,0.0,0.0,0,93412.98855735203,-93412.98855735203,60,118,21,30,No welfare,38
24,228,2428401.084324322,0.36866178969171437,0.4361382172849382,0.8333333333333334,0.8114035087719298,0.15168539325842698,0.89,1085.1254352511357,-365.96848568430886,0.0,0.0,0.0,0.0,0,84632.61999128682,-84632.61999128682,60,118,20,30,No welfare,38
25,227,2501150.0777907986,0.39155459281813565,0.4787414010642408,0.8237885462555066,0.8193832599118943,0.2737430167597765,0.8905472636815921,1068.243034123002,-709.68864836489,0.0,0.0,0.0,0.0,0,72748.99346647601,-72748.99346647601,57,122,18,30,No welfare,38
26,227,2582961.054606955,0.4133546537298374,0.4694988134125837,0.8237885462555066,0.801762114537445,0.2122905027932961,0.8905472636815921,1150.7367323102585,-980.3594649496525,0.0,0.0,0.0,0.0,0,81810.97681615656,-81810.97681615656,56,123,18,30,No welfare,38
27,229,2674732.731409185,0.4310304766822812,0.4623316904729835,0.851528384279476,0.8253275109170306,0.17679558011049723,0.8916256157635468,1182.783125051352,-1196.6272839557353,0.0,0.0,0.0,0.0,0,91771.67680222956,-91771.67680222956,55,126,18,30,No welfare,38
28,230,2772559.8964287527,0.44879289779711007,0.4259568426584728,0.8478260869565217,0.8173913043478261,0.12568306010928962,0.9014778325123153,1159.3869477066005,-1401.6751338847878,0.0,0.0,0.0,0.0,0,97827.16501956842,-97827.16501956842,57,126,17,30,No welfare,38
29,233,2859854.160636808,0.4632521956767057,0.4637064407052216,0.8669527896995708,0.8326180257510729,0.1881720430107527,0.9029126213592233,1095.2638409993274,-1605.7757595551802,0.0,0.0,0.0,0.0,0,87294.26420805395,-87294.26420805395,59,127,17,30,No welfare,38
30,234,2933993.197126822,0.4824391097954175,0.5434797801126281,0.8547008547008547,0.8504273504273504,0.31016042780748665,0.9033816425120773,1156.7611984242624,-1841.5874214046291,0.0,0.0,0.0,0.0,0,74139.03649001445,-74139.03649001445,58,129,17,30,No welfare,38
31,232,3028842.9740142683,0.5004300660869132,0.44971547021789426,0.8663793103448276,0.8405172413793104,0.17553191489361702,0.9038461538461539,1134.243542631083,-2010.7542797831125,0.0,0.0,0.0,0.0,0,94849.776887446,-94849.776887446,56,132,14,30,No welfare,38
32,234,3112591.1261065872,0.5135102300803824,0.46172641056459307,0.8504273504273504,0.8247863247863247,0.225130890052356,0.9095238095238095,1079.1276028734007,-2177.1115690219485,0.0,0.0,0.0,0.0,0,83748.15209231703,-83748.15209231703,59,132,13,30,No welfare,38
33,235,3202911.9428078583,0.5283982704779202,0.43325030223844085,0.8212765957446808,0.8042553191489362,0.1875,0.909952606635071,1141.5767834113026,-2343.664499863138,0.0,0.0,0.0,0.0,0,90320.81670127365,-90320.81670127365,59,133,13,30,No welfare,38
34,237,3295684.259096248,0.5403793969929405,0.4225819725761084,0.8227848101265823,0.8059071729957806,0.16494845360824742,0.9107981220657277,1117.186329217213,-2486.3096011784555,0.0,0.0,0.0,0.0,0,92772.31628838959,-92772.31628838959,60,134,13,30,No welfare,38
35,236,3393177.265529735,0.5563961960610251,0.39876431028425396,0.8177966101694916,0.788135593220339,0.14432989690721648,0.9107981220657277,1093.2304343001508,-2644.9988023313813,0.0,0.0,0.0,0.0,0,97493.00643348592,-97493.00643348592,60,134,12,30,No welfare,38
36,236,3488303.4296246716,0.5716792468835667,0.40488261867926,0.8050847457627118,0.7966101694915254,0.17010309278350516,0.9150943396226415,1131.0229805766794,-2801.891186929452,0.0,0.0,0.0,0.0,0,95126.16409493535,-95126.16409493535,57,137,12,30,No welfare,38
37,239,3596672.7911206065,0.5764600656308452,0.3971596728443849,0.8200836820083682,0.803347280334728,0.1111111111111111,0.9166666666666666,1125.1324954713193,-2847.7647423446742,0.0,0.0,0.0,0.0,0,108369.36149593316,-108369.36149593316,60,138,12,29,No welfare,38
38,241,3689799.9338414837,0.5827800846875459,0.4993866849540265,0.8713692946058091,0.8589211618257261,0.2537313432835821,0.9178082191780822,1157.251431933501,-2915.5533190334854,0.0,0.0,0.0,0.0,0,93127.14272087911,-93127.14272087911,60,141,11,29,No welfare,38
39,245,3794507.1431465303,0.5875531115422172,0.44483716556770836,0.8530612244897959,0.8448979591836735,0.18536585365853658,0.9192825112107623,1168.922475177779,-2971.327351847155,0.0,0.0,0.0,0.0,0,104707.2093050473,-104707.2093050473,63,142,11,29,No welfare,38
40,247,3900938.61744913,0.5938638641675145,0.428772573129073,0.8663967611336032,0.8421052631578947,0.14563106796116504,0.9155555555555556,1130.121704311377,-3032.928176369719,0.0,0.0,0.0,0.0,0,106431.47430260337,-106431.47430260337,64,142,11,30,No welfare,38
41,248,3981555.8785048705,0.5961172714827649,0.5258636885421692,0.8588709677419355,0.8346774193548387,0.3349282296650718,0.9166666666666666,1124.6410445616443,-3076.9212382786004,0.0,0.0,0.0,0.0,0,80617.26105574143,-80617.26105574143,66,143,9,30,No welfare,38
42,249,4062491.2723833323,0.6051498928974239,0.5040143749811334,0.8674698795180723,0.8433734939759037,0.32857142857142857,0.9170305676855895,1118.6508995006939,-3202.174279992117,0.0,0.0,0.0,0.0,0,80935.39387846166,-80935.39387846166,67,143,9,30,No welfare,38
43,250,4157514.6281144903,0.6130054501905862,0.41530081032926547,0.804,0.792,0.19523809523809524,0.9130434782608695,1109.9950678392215,-3286.1949448465843,0.0,0.0,0.0,0.0,0,95023.35573115716,-95023.35573115716,65,145,9,31,No welfare,38
44,249,4244384.004470759,0.6218499796133217,0.486343993763209,0.8273092369477911,0.8112449799196787,0.3,0.9130434782608695,1143.120684612739,-3376.6741481396643,0.0,0.0,0.0,0.0,0,86869.3763562715,-86869.3763562715,64,146,8,31,No welfare,38
45,248,4333544.88471763,0.6262516992821348,0.4482725208342526,0.8387096774193549,0.8185483870967742,0.24644549763033174,0.9134199134199135,1112.865094782149,-3409.2494236292637,0.0,0.0,0.0,0.0,0,89160.88024686706,-89160.88024686706,65,146,7,30,No welfare,38
46,248,4411608.704744243,0.6329977233780248,0.5445580148366986,0.9032258064516129,0.8629032258064516,0.36018957345971564,0.9094827586206896,1102.8352829954574,-3493.2697854556695,0.0,0.0,0.0,0.0,0,78063.82002661232,-78063.82002661232,64,147,6,31,No welfare,38
47,249,4494741.27075214,0.6396834427615048,0.4799150384905342,0.8353413654618473,0.8273092369477911,0.3047619047619048,0.9012875536480687,1119.2944274359868,-3584.5259462930753,0.0,0.0,0.0,0.0,0,83132.5660079008,-83132.5660079008,61,149,6,33,No welfare,38
48,249,4584540.967711378,0.6451763939207242,0.4456783739638255,0.8273092369477911,0.8192771084337349,0.24170616113744076,0.9017094017094017,1126.499948598702,-3635.275647931504,0.0,0.0,0.0,0.0,0,89799.69695924109,-89799.69695924109,61,150,5,33,No welfare,38
